name,fat,protein,carb,calories
recipe/Creamy-Crack-Dip-2630512,3.5g,3g,8g,70
recipe/15-Minute-Homemade-Raspberry-Sauce-2544365,14g,11g,2g,180
recipe/Sauteed-Zucchini-With-Garlic-and-Lemon-2522720,1g,2g,8g,40
recipe/One-pan-Maple-Dijon-Apple-Pork-Loin-9029406,17g,10g,59g,430
recipe/On-The-Go-Breakfast-Muffins-2640233,7g,0g,2g,70
recipe/Vegan-Pancake-2575969,39g,24g,19g,520
recipe/Cinnamon-French-Toast-Muffins-2333086,4g,5g,24g,150
recipe/Banana-Raspberry-Smoothies-2419570,5g,8g,27g,190
recipe/Classic-Spritz-Cookies-2229882,3.5g,<1g,6g,60
recipe/Cinnamon-Roll-Bread-2187976,5g,5g,53g,280
recipe/The-Best-Brussels-Sprouts-Casserole-2660330,41% DV,7% DV,32% DV,400
recipe/Easy-Egg-And-Cheese-Casserole-9029558,10g,20g,32g,300
recipe/Chicken-Parmesan-Pasta-Skillet-_ONLY-6-INGREDIENTS__-2199094,22g,4g,<1g,220
recipe/Cheesy-Pull-Apart-Garlic-Bread-2525846,25g,8g,57g,490
recipe/Classic-Flaky-Southern-Biscuits-2635467,27g,30g,43g,540
recipe/Healthy-Ramen-Noodles-Stir-Fry-2624257,9g,8g,25g,220
recipe/Pumpkin-Spice-Latte-2624602,25g,15g,36g,420
recipe/Best-Green-Bean-Casserole-9105122,19g,25g,10g,310
recipe/Classic-Meatloaf-2302056,8% DV,2% DV,4% DV,70
recipe/Baked-Tomato-Recipe-With-Parmesan-_-Herbs-2599049,12g,3g,31g,240
recipe/Low-Carb-Twice-Baked-Cauliflower-2210498,26g,11g,6g,300
recipe/The-Best-Pecan-Pie-Bars-2521383,11g,7g,45g,310
recipe/Soft-Pretzels-Once-Upon-A-Chef-199961,23g,11g,31g,370
recipe/Red-Lobster-Cheese-and-Garlic-Biscuits-2507833,8g,7g,41g,260
recipe/Roasted-Garlic-Parmesan-Cream-Sauce-2636666,12g,12g,1g,170
recipe/Pesto-Panini-with-Fresh-Mozzarella-and-Tomato-2641057,4% DV,3% DV,4% DV,50
recipe/Banana-Smoothie-9046389,3.5g,3g,24g,130
recipe/Cranberry-Orange-Sauce-2223804,16g,11g,28g,300
recipe/Slow-Cooker-Cheesy-Bacon-Ranch-Potatoes-2258225,7g,2g,3g,90
recipe/Easy-Garlic-Cheese-Bombs-Recipe-Card-1447420,26g,33g,9g,400
recipe/Low-Carb-Lasagna-Stuffed-Chicken--and-some-needed-parental-advice-2639614,9g,7g,11g,150
recipe/Cowboy-Breakfast-Skillet-2458060,0g,14g,73g,250
recipe/Country-Sausage-Gravy-2327695,27g,5g,1g,260
recipe/Stress-Reducer-Detox-Water-1485008,9g,7g,29g,220
recipe/Garlic-Parmesan-Wing-Sauce-2488993,150g,"tea bags, sugar, water","Angostura bitters, water, sugar, bourbon",580
recipe/Mediterranean-Pasta-2563627,5g,9g,22g,170
recipe/Southern-Sweet-Iced-Tea-Recipe-_-Best-Southern-Sweet-Tea-Recipe-_-Old-Fashioned-Southern-Sweet-Tea-2404389,2g,155g,17g,610
recipe/Italian-Ciabatta-Bread-2562208,1.5g,12g,84g,410
recipe/Creamy-Chicken-Stroganoff-with-Mushrooms-2569679,21g,27g,8g,340
recipe/Oven-Braised-Brisket-2707511,21g,50g,54g,600
recipe/One-Pot-Greek-Chicken-and-Rice-Pilaf-9117488,14g,43g,5g,340
recipe/Churros-2497113,18g,5g,53g,390
recipe/Buttery-Chateau-Potatoes-2472337,8g,11g,76g,420
recipe/Homemade-Bread-Cups-for-Soup-2552875,9g,4g,30g,210
recipe/Chinese-Orange-Chicken-2405972,22g,101g,52g,820
recipe/Cheesy-Scalloped-Potatoes-2621609,41% DV,38% DV,12% DV,850
recipe/No-Bake-Rocky-Road-Bars-9124429,2g,7g,80g,370
recipe/Horchata-Mexican-Drink-2414154,3.5g,4g,4g,60
recipe/Easy-Shepherds-Pie-2636725,7g,5g,39g,230
recipe/Vegetable-Hummus-Wrap-2468283,10g,7g,23g,200
recipe/French-Macaron-2682039,49g,11g,144g,1020
recipe/Parmesan-Garlic-Roasted-Baby-Potatoes-2207993,24g,36g,30g,480
recipe/Sheet-Pan-Steak-and-Veggies-2283257,2g,6g,2g,25
recipe/Best-Pecan-Pie-2573411,3g,4g,27g,160
recipe/Gallo-Pinto-_Costa-Rican-Beans-and-Rice_-2285413,14g,10g,35g,300
recipe/Italian-Ravioli-with-Spinach_-Artichokes_-Capers_-Sun-Dried-Tomatoes-2376487,26g,22g,56g,540
recipe/White-Sauce-2442978,19g,24g,11g,320
recipe/Crack-Chicken-Casserole-2666924,7g,3g,7g,110
recipe/Oven-Roasted-Asparagus-2499747,46g,47g,11g,650
recipe/Firecracker-Salmon-2635272,14g,2g,6g,150
recipe/Roasted-Parmesan-Carrots-2594364,36g,35g,9g,520
recipe/Strawberry-Banana-Smoothie-2242668,3g,7g,43g,220
recipe/5-Minute-Buffalo-Chicken-Wraps-9124303,4% DV,2% DV,8% DV,80
recipe/Garlic-and-Herb-Roasted-Chickpeas-9085172,6g,3g,13g,120
recipe/Golden-Milk-2551996,2% DV,3% DV,8% DV,110
recipe/Banana-Bread-2213060,18g,7g,45g,360
recipe/Peanut-Butter-Chickpea-Blondies-2435851,<1g,70g,5g,350
recipe/Tsukimi-Soba-2216512,15g,14g,49g,380
recipe/Blackberry-Smash-9014026,10g,33g,92g,560
recipe/Lemon-Pound-Cake-9073079,0.5g,1g,5g,30
recipe/French-Toast-Waffle-Sticks-9047056,34g,41g,30g,590
recipe/Sweet-Asian-Sticky-Wings-9029537,19g,6g,3g,210
recipe/Sauteed-Bell-Peppers-_-Onions-2618359,29g,25g,27g,470
recipe/Keto-Jalapeno-Poppers-9072421,19g,4g,33g,310
recipe/Cilantro-Lime-Chicken-Thighs-2698912,15g,9g,81g,480
recipe/Crispy-Healthy-Baked-Zucchini-Fries-2555498,12g,32g,<1g,240
recipe/Homemade-Apple-Cider-2604413,0g,<1g,2g,15
recipe/Roasted-Butternut-Squash-with-Lime-and-Rosemary-2389444,8g,2g,29g,180
recipe/Better-than-Potatoes-Cheesy-Cauliflower-Puree-_Low-Carb_-2171866,13g,7g,18g,200
recipe/Skinny-Detox-Water-2686197,0% DV,59% DV,72% DV,670
recipe/30-Minute-BBQ-Baby-Back-Ribs-2436617,0% DV,2% DV,4% DV,20
recipe/Kiwi-Strawberry-Slushie-2473496,6g,4g,29g,190
recipe/No-bake-Peanut-Butter-Cookies-2663648,6g,3g,15g,120
recipe/Perfect-Yeast-Doughnuts-2274017,49g,41g,"pepper, salt, cooking spray, butter, lemon pepper seasoning, chicken wings…",620
recipe/Wild-Blueberry-Lavender-Overnight-Oats-2427948,41g,44g,13g,620
recipe/Crock-Pot-Pot-Roast-2656136,65g,54g,58g,1010
recipe/Creamy-Cajun-Chicken-and-Sausage-Pasta-2472083,3.5g,<1g,5g,50
recipe/Warm-Brie-with-Honeyed-Cranberry-Walnut-Fruit-Compote-2259874,4% DV,1% DV,3% DV,35
recipe/Healthy-Yogurt-Garlic-Sauce-9103914,0g,0g,0g,0
recipe/Basil-Oil-9055734,15g,7g,3g,170
recipe/Hawaiian-Pineapple-Sweet-Sour-Smoked-Sausage-9057796,2% DV,1% DV,4% DV,190
recipe/4-Ingredient-Awakening-Coffee-9116855,8g,9g,77g,420
recipe/Crispy-Baked-Wedge-Fries-2467624,0g,7g,37g,120
recipe/Million-Dollar-Tortilla-Roll-Ups-2612107,8g,3g,5g,100
recipe/Collagen-Boosted-Green-Juice-2541353,26g,26g,1g,340
recipe/Chicken-with-Rosemary-Butter-Sauce-2641288,16g,21g,178g,950
recipe/Amish-White-Bread-9036713,27g,43g,16g,500
recipe/Herbes-de-Provence-Roasted-Chicken-9085179,3.5g,2g,6g,70
recipe/Grilled-Zucchini-9033581,41g,38g,1g,530
recipe/Honey-Salmon-with-Snappy-Couscous-9126233,6g,10g,53g,300
recipe/Garlic-Butter-Steak-Bites-with-Zucchini-Noodles-Meal-Prep-2622751,0g,1g,10g,30
recipe/Chinese-Garlic-Green-Beans-9042713,29g,4g,13g,310
recipe/Creamy-Tuscan-Chicken-_Paleo-_-Keto_-2603062,42g,36g,13g,580
recipe/Maple-Dijon-Salmon-2610693,24g,24g,16g,380
recipe/Matar-Paneer-2474812,14g,3g,14g,190
recipe/Kielbasa-Potato-Bake-2399374,41g,29g,69g,760
recipe/Metabolism-Tea-9014003,17g,27g,7g,300
recipe/French-Toast-Souffle-2013932,0g,0g,4g,15
recipe/Real-Guacamole-2347377,2.5g,4g,24g,130
recipe/Portobello-Steaks-2322692,14g,1g,3g,140
recipe/Lemon-Chicken-With-Veggies-2607620,6% DV,7% DV,3% DV,150
recipe/Tall-and-Fluffy-Biscuits-Made-From-Scratch-9092258,24g,33g,57g,550
recipe/Cheesy-Garlic-Pull-Apart-Bread-2332633,57% DV,1% DV,0% DV,670
recipe/Earthquake-Cake-9062953,26g,3g,44g,410
recipe/Mango-Kiwi-Smoothie-In-Three-Simple-Steps-2637287,6% DV,12% DV,16% DV,160
recipe/Asian-Sesame-Roasted-Broccoli-2684141,11g,7g,16g,170
recipe/Avocado-Toast-2451824,20g,9g,10g,240
recipe/Snickerdoodle-2559419,49g,12g,153g,1100
recipe/Cinnamon-Apple-Pie-Energy-Bites-2294523,9g,4g,26g,190
recipe/Creamy-Garlic-Pasta-With-Bacon-and-Chicken-2480643,20g,29g,56g,530
recipe/Aunt-Sues-Famous-Pound-Cake-2262476,23g,6g,23g,290
recipe/Lemon-Butter-Cookies-2625787,13g,3g,26g,230
recipe/Cheesy-Quesadilla-Dog-9051706,8g,4g,24g,180
recipe/Mocha-Overnight-Oats-2689075,6% DV,6% DV,8% DV,100
recipe/Whipped-Shortbread-Cookies-2601750,47g,5g,60g,680
recipe/Twice-Baked-Potatoes-2465554,12g,6g,21g,210
recipe/Cajun-Oven-Baked-Potato-Wedges-9031191,66g,20g,223g,1540
recipe/Low-Carb-Keto-French-Fries-Recipe-_Rutabaga-Fries_-9064800,7g,<1g,8g,100
recipe/Carne-Asada-Tacos-2466830,8% DV,12% DV,16% DV,210
recipe/Cheesy-Gluten-Free-Cauliflower-Crust-Pizzas-9029482,38g,34g,53g,670
recipe/Dorito-Chicken-Casserole-9117854,17g,6g,15g,230
recipe/Chicken-Pot-Pie-Puffs-9057132,5g,2g,36g,190
recipe/Pistachio-Fluff-Salad-9127728,3g,4g,9g,80
recipe/Best-Salmon-Patties-2502752,25g,27g,66g,590
recipe/Super-Easy-Egg-And-Bacon-Naan-Pizzas-9029484,11g,7g,11g,170
recipe/Mashed-Butternut-Squash-With-Goat-Cheese-and-Rosemary-2537966,6g,7g,18g,150
recipe/Turmeric-Tonic-2726440,2% DV,3% DV,12% DV,25
recipe/GARLIC-BUTTER-SEAFOOD-BOIL-9118113,70g,28g,39g,880
recipe/Haitian-Epis-_Haitian-Seasoning-Base_-2633659,0% DV,0% DV,0% DV,25
recipe/Detox-Treatment-For-Weight-Loss-With-Watermelon_-Mint-And-Lime-Water-2388889,0g,3g,25g,80
recipe/Perfect-French-Toast-2056463,12g,10g,33g,280
recipe/Cauliflower-Tots-2396063,12g,12g,4g,170
recipe/Classic-Chicken-Parmesan-2512203,40g,3g,31g,490
recipe/Dark-Chocolate-Salted-Caramel-Oreo-Pie-2595212,22g,51g,19g,480
recipe/Homemade-Drop-Biscuits-2343350,7g,3g,16g,140
recipe/Dragon-Fruit-Pink-Lemonade-9059980,5g,8g,39g,230
recipe/Broccoli-and-Orzo-2273662,21g,49g,22g,480
recipe/Crockpot-Pork-Carnitas-2467801,12g,34g,5g,270
recipe/5-Minute-Nacho-Cheese-Sauce-2726473,29g,11g,4g,320
recipe/Creamy-Garlic-Shrimp-9042301,33g,7g,6g,340
